pair,date,high,low,open,close,volume
USDT_BTC,1538690400,6623.62,6557.41,6574.15,6622.48,3671500000
USDT_BTC,1538776800,6628.54,6577.8,6622.45,6588.31,3259740000
USDT_BTC,1538863200,6641.49,6557.04,6590.68,6602.95,3306630000
USDT_BTC,1538949600,6675.06,6576.04,6600.19,6652.23,3979460000
USDT_BTC,1539036000,6661.41,6606.94,6653.08,6642.64,3580810000
USDT_BTC,1539122400,6640.29,6538.96,6640.29,6585.53,3787650000
USDT_BTC,1539208800,6586.74,6243.74,6586.74,6256.24,5181640000
USDT_BTC,1539295200,6328.5,6236.47,6239.25,6274.58,3783500000
USDT_BTC,1539381600,6308.51,6259.81,6278.08,6285.99,3064030000
USDT_BTC,1539468000,6363.21,6280.15,6288.49,6290.93,3085320000
USDT_BTC,1539554400,6965.06,6258.68,6292.64,6596.54,7370770000
USDT_BTC,1539640800,6673.59,6571.37,6601.41,6596.11,4074800000
USDT_BTC,1539727200,6601.21,6517.45,6590.52,6544.43,4088420000
USDT_BTC,1539813600,6567.54,6450.04,6542.33,6476.71,3924080000
USDT_BTC,1539900000,6493.68,6445.31,6478.07,6465.41,3578870000
USDT_BTC,1539986400,6497.72,6449,6460.92,6489.19,3379130000
USDT_BTC,1540072800,6556.38,6476,6490.09,6482.35,3253610000
USDT_BTC,1540159200,6543.8,6462.98,6486.05,6487.16,3672860000
USDT_BTC,1540245600,6506.01,6451.27,6472.36,6475.74,3716150000
USDT_BTC,1540332000,6521.99,6468.86,6478.89,6495.84,3424670000
USDT_BTC,1540418400,6504.65,6447.03,6484.65,6476.29,3230550000
USDT_BTC,1540504800,6498.29,6449.61,6468.44,6474.75,3306050000
USDT_BTC,1540591200,6507.41,6453.53,6480.84,6480.38,3393250000
USDT_BTC,1540677600,6502.28,6447.91,6482.66,6486.39,3445190000
USDT_BTC,1540764000,6503.6,6306.99,6492.35,6332.63,4199910000
USDT_BTC,1540850400,6364.99,6310.14,6337.04,6334.27,3781100000
USDT_BTC,1540936800,6349.16,6316.88,6336.99,6317.61,4191240000
USDT_BTC,1541023200,6547.14,6311.83,6318.14,6377.78,3789400000
USDT_BTC,1541109600,6396.86,6327.38,6378.92,6388.44,4234870000
USDT_BTC,1541196000,6400.07,6342.37,6387.24,6361.26,3658640000
USDT_BTC,1541282400,6388.63,6294.57,6365.47,6376.13,4390020000
USDT_BTC,1541368800,6480.59,6363.62,6363.62,6419.66,4174800000
USDT_BTC,1541455200,6463.55,6408.16,6433.38,6461.01,4700040000
USDT_BTC,1541541600,6552.16,6468.31,6468.5,6530.14,4941260000
USDT_BTC,1541628000,6536.92,6438.53,6522.27,6453.72,4665260000
USDT_BTC,1541714400,6456.46,6373.37,6442.6,6385.62,4346820000
USDT_BTC,1541800800,6437.28,6385.31,6386.13,6409.22,3705320000
USDT_BTC,1541887200,6423.25,6350.17,6413.63,6411.27,3939060000
USDT_BTC,1541973600,6434.21,6360.47,6411.76,6371.27,4295770000
USDT_BTC,1542060000,6395.27,6342.67,6373.19,6359.49,4503800000
USDT_BTC,1542146400,6371.55,5544.09,6351.24,5738.35,7398940000
USDT_BTC,1542232800,5774.82,5358.38,5736.15,5648.03,7032140000
USDT_BTC,1542319200,5657.02,5498.94,5645.32,5575.55,5279320000
USDT_BTC,1542405600,5578.58,5519.56,5578.58,5554.33,4303150000
USDT_BTC,1542492000,5653.61,5559.74,5559.74,5623.54,4159680000
USDT_BTC,1542578400,5620.78,4842.91,5620.78,4871.49,7039560000
USDT_BTC,1542664800,4951.61,4272.11,4863.93,4451.87,8428290000
USDT_BTC,1542751200,4675.73,4343.98,4465.54,4602.17,6120120000
USDT_BTC,1542837600,4629.64,4365.64,4611.57,4365.94,4569370000
USDT_BTC,1542924000,4396.42,4195.68,4360.7,4347.11,4871490000
USDT_BTC,1543010400,4413.09,3795.16,4347.69,3880.76,4679500000
USDT_BTC,1543096800,4120.87,3585.06,3880.78,4009.97,6825640000
USDT_BTC,1543183200,4107.14,3643.92,4015.07,3779.13,6476900000
USDT_BTC,1543269600,3862.96,3661.01,3765.95,3820.72,5998720000
USDT_BTC,1543356000,4385.9,3822.47,3822.47,4257.42,7280280000
USDT_BTC,1543442400,4413.02046804,4145.76513671875,4269.00439453125,4278.84645524,6503347767.18922
USDT_BTC,1543528800,4322.97639207,3942.82208559,4289.08896703,4017.26845712,6048016716.85497
USDT_BTC,1543615200,4309.37731216,3969.71064261,4024.46424203,4214.67193177,5375314093.10145
USDT_BTC,1543701600,4301.51941165,4110.97847302,4200.73317961,4139.8780641,5262697895.12074
USDT_BTC,1543788000,4155.97928378,3840.44626837,4147.32376691,3894.1309069,5089570993.52304
USDT_BTC,1543874400,4075.62765492,3832.74993843,3886.2948763,3956.89386975,5028069239.31427
USDT_BTC,1543960800,3969.53585216,3753.99482663,3958.89472485,3753.99482663,5302481573.52231
USDT_BTC,1544047200,3874.96603127,3521.10172384,3754.07446712,3521.10172384,5878333109.02888
USDT_BTC,1544133600,3512.59040851,3280.22875211,3512.59040851,3419.93720035,6835615448.39682
USDT_BTC,1544220000,3506.04339159,3350.65070337,3421.9104035,3476.11471452,5305024497.06153
USDT_BTC,1544306400,3685.30559965,3469.09435766,3473.22762038,3614.23427278,4947372847.28064
USDT_BTC,1544392800,3647.33258231,3470.14441964,3612.04639531,3502.65599577,5020968740.04215
USDT_BTC,1544479200,3513.18494093,3392.2500529,3497.5547337,3424.58807495,4696765187.87625
USDT_BTC,1544565600,3534.22857953,3413.48135271,3421.4583733,3486.95014412,4139364828.95223
USDT_BTC,1544652000,3489.73939494,3298.13196161,3487.87935755,3313.67725772,4343372456.24872
USDT_BTC,1544738400,3329.55602092,3206.54229103,3311.75191371,3242.48476281,4372763663.29151
USDT_BTC,1544824800,3275.37782696,3191.30356157,3243.99754038,3236.76164502,3551763561.38039
USDT_BTC,1544911200,3305.75310795,3233.81979097,3236.2747733,3252.83902595,3744248994.37924
USDT_BTC,1544997600,3597.9178885,3253.12299273,3253.12299273,3545.86476058,5409247918.11952
USDT_BTC,1545084000,3701.34942887,3487.16920219,3544.76156472,3696.05912776,5911325472.51183
USDT_BTC,1545170400,3949.32295089,3687.23002226,3706.82484989,3745.95076478,6810689118.77968
USDT_BTC,1545256800,4191.22870639,3728.97463571,3742.19518335,4134.44120304,8927129279.04703
USDT_BTC,1545343200,4198.42957996,3850.94616856,4133.703587,3896.54371704,7206015706.47559
USDT_BTC,1545429600,4014.18251388,3855.73893391,3898.08367671,4014.18251388,5605823232.54427
USDT_BTC,1545516000,4085.72358463,3976.4057328,4020.99467354,3998.98034184,6151275489.92045
USDT_BTC,1545602400,4271.79245,4000.33178206,4000.33178206,4078.59919478,7240968501.10825
USDT_BTC,1545688800,4089.56159334,3760.02039224,4081.03047102,3815.49060966,6158207293.44091
USDT_BTC,1545775200,3893.35973112,3769.86381605,3819.66669066,3857.29751969,5326547918.2356
USDT_BTC,1545861600,3874.41687968,3645.44843766,3854.68857317,3654.83353854,5130222366.47092
USDT_BTC,1545948000,3956.13609361,3642.63210325,3653.13192864,3923.91859424,5631554348.35522
USDT_BTC,1546034400,3963.75880829,3820.40868219,3932.49180904,3820.40868219,4991655917.4825
USDT_BTC,1546120800,3901.9090157,3797.21912198,3822.38483485,3865.95257679,4770578574.97409
USDT_BTC,1546207200,3868.74298842,3725.86749335,3866.83899926,3742.70033544,4661840806.32313
USDT_BTC,1546293600,3850.91376479,3707.23130258,3746.71338747,3843.51996727,4324200990.19464
USDT_BTC,1546380000,3947.9812729,3817.40949569,3849.21640853,3943.40933686,5244856835.70851
USDT_BTC,1546466400,3935.68513083,3826.22287069,3931.04863841,3836.74131867,4530215218.84018
USDT_BTC,1546552800,3865.93453193,3783.8536653,3832.03996811,3857.71761887,4847965467.09122
USDT_BTC,1546639200,3904.90309592,3836.90012599,3851.97396457,3845.19446017,5137609823.75761
USDT_BTC,1546725600,4093.29744447,3826.51306238,3836.51915828,4076.63268458,5597027439.59745
USDT_BTC,1546812000,4092.61343706,4020.89395079,4078.58505461,4025.24828708,5228625637.09382
USDT_BTC,1546898400,4109.02106516,3996.95525626,4028.47207166,4030.84799935,5306593305.06723
USDT_BTC,1546984800,4068.40358144,4022.66280883,4031.55201569,4035.29636921,5115905224.62691
USDT_BTC,1547071200,4064.06655088,3659.17453883,4034.41144545,3678.92468128,6874143795.71863
USDT_BTC,1547157600,3713.88184691,3653.06980474,3674.01543102,3687.3654818,5538712864.65637
USDT_BTC,1547244000,3698.9783488,3653.81085703,3686.97309735,3661.30098975,4778170882.56059
USDT_BTC,1547330400,3674.75998688,3544.92722821,3658.86811698,3552.95306759,4681302465.81578
USDT_BTC,1547416800,3727.83629128,3552.28515158,3557.31113168,3706.05222041,5651384489.83351
USDT_BTC,1547503200,3720.15341533,3619.94912664,3704.21630768,3630.67522467,5537192301.96239
USDT_BTC,1547589600,3685.77705953,3624.67338834,3631.5098712,3655.00688578,5394457144.65099
USDT_BTC,1547676000,3680.13601133,3621.96099215,3651.87098588,3678.56397636,5464420383.38187
USDT_BTC,1547762400,3682.52000204,3637.08086521,3677.99058389,3657.83943502,5002961726.8303
USDT_BTC,1547848800,3758.53352345,3652.37783507,3652.37783507,3728.56836493,5955691379.94133
USDT_BTC,1547935200,3743.38797121,3583.01948596,3725.44612463,3601.0135915,5582489559.53197
USDT_BTC,1548021600,3608.84084892,3558.53714829,3600.37273885,3576.03243928,5004347059.44597
USDT_BTC,1548108000,3620.74655094,3539.72132372,3575.08123989,3604.57705248,5313623556.00702
USDT_BTC,1548194400,3623.06775216,3565.31403323,3605.55702187,3585.12306636,5433755648.65326
USDT_BTC,1548280800,3616.08741447,3569.09284671,3584.5003014,3600.86550122,5262869046.43655
USDT_BTC,1548367200,3612.92766233,3575.59733314,3607.3903841,3599.7658879,5265847538.53257
USDT_BTC,1548453600,3654.93319305,3593.34583728,3599.7153629,3602.46043861,5098183234.66414
USDT_BTC,1548540000,3612.67142766,3567.24575778,3604.68726747,3583.96576317,5570752966.31456
USDT_BTC,1548626400,3586.75087826,3439.23300929,3584.28327917,3470.45054223,6908930483.46637
USDT_BTC,1548712800,3476.06536415,3400.81972619,3468.87015541,3448.11702209,5897159492.96958
USDT_BTC,1548799200,3495.1748876,3429.38794807,3443.89706175,3486.18175093,5955112626.75721
USDT_BTC,1548885600,3504.80488538,3447.91581548,3485.40928952,3457.79274724,5831198270.86504
USDT_BTC,1548972000,3501.95413455,3431.59149165,3460.54712403,3487.94538683,5422926707.35329
USDT_BTC,1549058400,3523.28733174,3467.57468262,3484.62588008,3521.06078726,5071623600.96582
USDT_BTC,1549144800,3521.38822007,3447.92431416,3516.13956776,3464.01332586,5043937583.94819
USDT_BTC,1549231200,3476.22377768,3442.5869204,3467.2116661,3459.15414635,5332718886.30653
USDT_BTC,1549317600,3478.14811641,3451.93695191,3454.9508136,3466.35743916,5227549544.8948
USDT_BTC,1549404000,3469.09170088,3398.56538208,3469.09170088,3413.7677183,5482196037.61486
USDT_BTC,1549490400,3427.94560955,3394.21860755,3414.92953864,3399.47164359,5004962682.80801
USDT_BTC,1549576800,3695.61397521,3391.02375248,3401.37643333,3666.78035061,7735623101.05035
USDT_BTC,1549663200,3679.94151048,3646.55933455,3671.58595682,3671.20370545,6158833644.65178
USDT_BTC,1549749600,3695.03601276,3640.97995463,3673.20153682,3690.18824383,6282256902.9225
USDT_BTC,1549836000,3695.61303928,3642.28773261,3695.61303928,3648.43062774,6277056433.57185
USDT_BTC,1549922400,3668.58683348,3618.55692543,3642.75185939,3653.52864497,6480384531.73272
USDT_BTC,1550008800,3669.74651062,3617.2464285,3653.60399078,3632.07060268,6438903822.53137
USDT_BTC,1550095200,3646.25659694,3607.69780014,3631.17019256,3616.88097021,6271044417.92334
USDT_BTC,1550181600,3647.7950639,3608.20643294,3617.36836687,3620.81075285,6091952230.58605
USDT_BTC,1550268000,3652.84126709,3615.27026725,3615.27026725,3629.78749138,5934744051.69985
USDT_BTC,1550354400,3680.53728847,3619.18213016,3633.35947964,3673.83629289,7039512502.6247
USDT_BTC,1550440800,3936.66500089,3669.98232379,3671.36998898,3915.71447331,9908216640.36486
USDT_BTC,1550527200,4010.87942178,3908.15296756,3911.66152075,3947.09440657,9933626654.81582
USDT_BTC,1550613600,4000.48629461,3926.24692473,3946.68498546,3999.82050882,8693373948.00982
USDT_BTC,1550700000,4010.009483,3940.10818712,4000.25678662,3954.1182433,7775128102.44287
USDT_BTC,1550786400,4006.53838667,3950.81642747,3952.4063737,4005.52660406,7826525254.37879
USDT_BTC,1550872800,4166.28616128,3968.72669838,3998.91627262,4142.52692999,8922258315.77183
USDT_BTC,1550959200,4210.64175454,3793.70900544,4145.45786231,3810.42743065,10794227451.2229
USDT_BTC,1551045600,3913.70726513,3807.00244566,3807.00244566,3882.69629339,9318796066.6747
USDT_BTC,1551132000,3891.57896247,3837.98643789,3878.6973183,3854.35793575,7931218996.38403
USDT_BTC,1551218400,3888.80258758,3787.05877702,3857.47978186,3851.04747978,8301309684.13533
USDT_BTC,1551304800,3906.0584282,3845.82138085,3848.2620255,3854.78528208,8399767798.45704
USDT_BTC,1551391200,3907.79548566,3851.69234979,3853.75713203,3859.58375221,7661247975.11185
USDT_BTC,1551477600,3874.60748448,3832.12797211,3855.31822217,3864.41510673,7578786075.61039
USDT_BTC,1551564000,3875.48371414,3836.90573367,3862.26616642,3847.17569934,7253558152.32178
USDT_BTC,1551650400,3867.38181147,3733.74966077,3845.09155774,3761.55701842,9029175787.94408
USDT_BTC,1551736800,3903.91675352,3745.18318172,3759.83244114,3896.37502308,10174126414.5332
USDT_BTC,1551823200,3919.51051824,3871.46059394,3897.08106256,3903.9425832,9175291528.51699
USDT_BTC,1551909600,3939.37339556,3894.11295638,3903.3847998,3911.4842891,9584165518.67529
USDT_BTC,1551996000,3950.43223806,3875.22842393,3913.22593587,3901.13162355,10638638944.001
USDT_BTC,1552082400,3987.23778458,3892.39046739,3894.55252613,3963.31374243,10796103518.2198
USDT_BTC,1552168800,3966.1742332,3924.38105934,3966.1742332,3951.59982769,9713267606.58481
USDT_BTC,1552255200,3966.38473672,3889.23913266,3953.74017402,3905.22731979,10125901902.7266
USDT_BTC,1552341600,3926.88908293,3863.55909997,3903.75829416,3909.15620907,9809887079.43689
USDT_BTC,1552428000,3926.59772853,3891.90419153,3913.047443,3906.71716859,9469184841.22373
USDT_BTC,1552514400,3946.50428698,3901.2968769,3905.57699911,3924.369118,10480789569.5861
USDT_BTC,1552600800,3968.54286634,3914.01535654,3926.66323109,3960.91118728,9394210604.85752
USDT_BTC,1552687200,4077.03628216,3961.6575267,3963.90011952,4048.72590374,9856166973.20956
USDT_BTC,1552773600,4054.12201368,4006.41114819,4047.71957111,4025.22897966,8221625399.65813
USDT_BTC,1552860000,4071.55673145,4009.11722623,4029.96845808,4032.50738522,9646954186.20681
USDT_BTC,1552946400,4082.21601126,4023.81254521,4032.69200717,4071.19020004,9344919956.26907
USDT_BTC,1553032800,4089.46189246,4031.11074047,4070.7940175,4087.47629856,10175916388.2762
USDT_BTC,1553119200,4097.35995254,4005.15127452,4083.95389256,4029.32690706,10831212661.6887
USDT_BTC,1553205600,4053.90667736,4021.54243412,4028.51456305,4023.96816173,9252935969.11583
USDT_BTC,1553292000,4049.88248617,4015.96469723,4022.71330744,4035.82635079,9578850549.20952
USDT_BTC,1553378400,4040.69962534,4006.19284731,4035.16354472,4022.1682822,9144851064.99816
USDT_BTC,1553464800,4038.84089385,3934.03136241,4024.11267975,3963.07065416,10359818882.7206
USDT_BTC,1553551200,3985.08080287,3944.75317214,3969.22885592,3985.08080287,10707678814.874
USDT_BTC,1553637600,4087.06622992,3977.81046621,3984.24481868,4087.06622992,10897131934.1801
USDT_BTC,1553724000,4094.90217427,4040.26644055,4087.584591,4069.10714977,9353915899.01829
USDT_BTC,1553810400,4113.50083216,4034.09716136,4068.29989093,4098.37454059,10918665556.7509
USDT_BTC,1553896800,4296.8066502,4053.90965067,4092.13616358,4106.66008466,9732688060.4259
USDT_BTC,1553983200,4113.02361297,4094.10084931,4105.45617673,4105.40429618,9045122442.86547
USDT_BTC,1554069600,4164.95332383,4096.90125463,4105.36242087,4158.18307045,10157794170.601
USDT_BTC,1554156000,4905.95443266,4155.31667828,4156.91964324,4879.87782845,21315047816.2034
USDT_BTC,1554242400,5307.00360895,4876.62131112,4879.95813337,4973.02181522,22899891582.3906
USDT_BTC,1554328800,5063.1597258,4836.79382246,4971.30774104,4922.79878778,18251810239.6095
USDT_BTC,1554415200,5053.50997402,4919.49163361,4922.80611783,5036.68110011,16837325387.2428
USDT_BTC,1554501600,5205.82193076,4992.22200103,5036.79302365,5059.81718799,16929795193.6879
USDT_BTC,1554588000,5235.1864351,5050.41230153,5062.79376134,5198.89699014,16655416140.2699
USDT_BTC,1554674400,5318.83648777,5148.21181354,5199.83537777,5289.77104039,17154113634.3214
USDT_BTC,1554760800,5289.91798137,5167.41905834,5289.91798137,5204.95837847,14722104361.4039
USDT_BTC,1554847200,5421.65146794,5193.38250879,5204.10530845,5324.5518687,15504590933.2653
USDT_BTC,1554933600,5354.22546556,5017.29640976,5325.08155529,5064.48767243,16555616019.1146
USDT_BTC,1555020000,5103.27440858,4955.85259984,5061.20088735,5089.53891201,13675206312.4982
USDT_BTC,1555106400,5127.12209428,5061.58936959,5088.84997329,5096.58656276,10823289598.3117
USDT_BTC,1555192800,5184.01606396,5053.56858614,5095.75863359,5167.72236684,10391952498.0296
USDT_BTC,1555279200,5196.60679923,5024.06937381,5167.32198286,5067.10847228,12290155060.9227
USDT_BTC,1555365600,5238.9452381,5055.19496077,5066.57760057,5235.55941893,11618660197.331
USDT_BTC,1555452000,5274.27555335,5219.20559934,5236.13523984,5251.93818854,12438480676.6085
USDT_BTC,1555538400,5319.98611387,5250.50665911,5251.48069196,5298.38569881,13256489918.0909
USDT_BTC,1555624800,5336.68000293,5233.33520521,5298.15452927,5303.81261613,13780238655.1805
USDT_BTC,1555711200,5358.49049306,5295.87771212,5304.1605399,5337.8861323,13169647522.1762
USDT_BTC,1555797600,5359.92503038,5257.33953186,5335.87896599,5314.5314532,13731844222.8199
USDT_BTC,1555884000,5422.68742206,5280.27672867,5312.49464201,5399.36541009,14601631647.9961
USDT_BTC,1555970400,5633.80205461,5389.40888788,5399.36570489,5572.36206051,15867308107.9804
USDT_BTC,1556056800,5642.04459312,5418.26332858,5571.50817669,5464.86664182,17048033399.0899
USDT_BTC,1556143200,5542.23830474,5181.33901806,5466.52427676,5210.51555862,15330283408.0494
USDT_BTC,1556229600,5383.63441532,5177.36851375,5210.30491981,5279.34821147,16812108039.6273
USDT_BTC,1556316000,5310.75014488,5233.63572083,5279.47114181,5268.29106346,13111274675.1063
USDT_BTC,1556402400,5326.23201477,5255.68374555,5271.74639378,5285.13900822,12819992055.6275
USDT_BTC,1556488800,5311.27468235,5216.48796096,5284.85852173,5247.35253746,13735490672.3168
USDT_BTC,1556575200,5363.25752308,5224.18984511,5247.72588172,5350.72669668,13878964573.7961
USDT_BTC,1556661600,5418.004045,5347.6461061,5350.91450555,5402.69709069,13679528236.4505
USDT_BTC,1556748000,5522.26255673,5394.21751696,5402.42286531,5505.28367176,14644460907.0129
USDT_BTC,1556834400,5865.88207851,5490.2018629,5505.55237976,5768.28940693,18720780005.7302
USDT_BTC,1556920800,5886.8934994,5645.46932165,5769.20253322,5831.16747167,17567780765.6085
USDT_BTC,1557007200,5833.86291815,5708.03512399,5831.06846097,5795.70842926,14808830722.9304
USDT_BTC,1557093600,5802.95753492,5653.68761092,5791.69326658,5746.80700343,15737171804.1755
USDT_BTC,1557180000,5988.17834158,5741.39591074,5745.59904909,5829.50151628,18026409032.5876
USDT_BTC,1557266400,5989.98114696,5794.71564865,5849.48135039,5982.45732286,15320605299.5998
USDT_BTC,1557352800,6183.03929388,5982.31627033,5982.31627033,6174.52868876,16784645410.7955
USDT_BTC,1557439200,6434.61766164,6161.51907243,6175.82273778,6378.8489737,19419875367.6122
USDT_BTC,1557525600,7333.00312262,6375.69861161,6379.66690526,7204.77169716,28867562329.2995
