pair,date,high,low,open,close,volume
BTC_ETH,1551650400,0.034351920970407526,0.03396841271800529,0.03435935203092043,0.03347958435991365,1065561.7664434973
BTC_ETH,1551736800,0.03397341926394033,0.03537195059064268,0.035408022737258356,0.03377945870397258,1222893.0638990183
BTC_ETH,1551823200,0.03540694701198105,0.03555107461883739,0.035809910454398484,0.0351665524810221,1175492.241680067
BTC_ETH,1551909600,0.035590271517546526,0.035289545397039185,0.03576166669619365,0.03524012386551599,1109350.3057988342
BTC_ETH,1551996000,0.03536032626730153,0.034637917414084944,0.03531236259212637,0.034437690086169676,1199348.610986748
BTC_ETH,1552082400,0.03457651905378506,0.03481060156151308,0.035106751825402044,0.03455915945868335,1264577.8358205694
BTC_ETH,1552168800,0.03486489031052038,0.0346084343304938,0.03491002370558558,0.03452499887449317,1158629.086696983
BTC_ETH,1552255200,0.034631425481410294,0.03427048430235728,0.034677537095463964,0.03420800247694252,1200905.1035322985
BTC_ETH,1552341600,0.03431627141776895,0.03439179238247539,0.03446165558380811,0.03387160663139549,1204860.5243183032
BTC_ETH,1552428000,0.034434995870381076,0.034111267971337914,0.03440075283441944,0.03403827247574582,1091750.9292861861
BTC_ETH,1552514400,0.034096120967230276,0.03407212617760692,0.03430862331203346,0.03401436951171859,1140701.094266314
BTC_ETH,1552600800,0.03403531839279956,0.034762653661152755,0.034873035828547144,0.034015433603895584,1137834.6150562998
BTC_ETH,1552687200,0.03481824088833096,0.03517110794520816,0.03551478080650116,0.03481824088833096,1195191.693311714
BTC_ETH,1552773600,0.035131617938524255,0.03478076656221069,0.03512683493596863,0.03474560659946378,950792.5508037059
BTC_ETH,1552860000,0.03480668052102573,0.034562763882302526,0.03498376003582537,0.03456046038681313,1128761.696918227
BTC_ETH,1552946400,0.03453286017513463,0.034515508311701915,0.034537382300963274,0.034539120248164926,1044286.2946439909
BTC_ETH,1553032800,0.03450703688631882,0.03441888134729079,0.034494840735109986,0.03423790398516803,1141079.2678449596
BTC_ETH,1553119200,0.034368024819982426,0.03391039343682753,0.03447248189464846,0.033901272551161474,1262555.2390766782
BTC_ETH,1553205600,0.03389207813188896,0.03409108360688978,0.03423788592273787,0.03386352923543522,1116037.4748169293
BTC_ETH,1553292000,0.03405590402089148,0.034253177053551874,0.034418443231654515,0.03405442410115491,1099296.2104477503
BTC_ETH,1553378400,0.03427187884011046,0.034057979582115455,0.03431200781348189,0.03395767873086969,1060832.1579428967
BTC_ETH,1553464800,0.034081457917524226,0.03407232403900222,0.03409278722632294,0.033925639663570394,1130566.9628029699
BTC_ETH,1553551200,0.0340782029102193,0.03399187107057988,0.03399187107057988,0.0339076587578831,1129028.9711757808
BTC_ETH,1553637600,0.03399036910454806,0.034496176379495494,0.03454529509080804,0.033983479161384056,1279215.8968361856
BTC_ETH,1553724000,0.03450050457189681,0.03426217900476774,0.0345010165709402,0.034261395052489714,1023126.7749597499
BTC_ETH,1553810400,0.03424417247402201,0.034769251981661524,0.03476652053534003,0.034214274605531274,1250642.8222957635
BTC_ETH,1553896800,0.03473551339100063,0.03460054586688885,0.03499607862674329,0.03450649409844273,1252760.6425773166
BTC_ETH,1553983200,0.03461187865266624,0.03447019681780821,0.034604481188531974,0.03435703824293336,1034989.4653058969
BTC_ETH,1554069600,0.034458356167657085,0.03410872536058185,0.03429899952202011,0.03390146709097402,1109138.164028901
BTC_ETH,1554156000,0.03411093715329135,0.033599558755977976,0.033853175256422556,0.03408499198674829,2013707.3188300712
BTC_ETH,1554242400,0.03360916812749269,0.03246694008838915,0.033621951206494576,0.03149505884908183,2136016.4183484637
BTC_ETH,1554328800,0.032461502674276624,0.03210623562663951,0.03265978621420927,0.03165824809780634,1615569.4903165512
BTC_ETH,1554415200,0.03209962756638712,0.032861887155092105,0.0331886815616182,0.031999840788175964,1495293.5789291577
BTC_ETH,1554501600,0.03286117112623733,0.03279707583366705,0.03325509083635396,0.03238323933030943,1416457.5427522233
BTC_ETH,1554588000,0.03280301151906519,0.03357089930999,0.03346837276419806,0.03264936085645496,1461113.0080345669
BTC_ETH,1554674400,0.033555130911201665,0.03407686533398807,0.034678535541729213,0.033522306455516314,1759048.6504438499
BTC_ETH,1554760800,0.03406993000583873,0.03383592369450781,0.034214229102611654,0.033740715046383984,1466395.8907685147
BTC_ETH,1554847200,0.03382694524019522,0.033305615364640495,0.03393700660080555,0.03285084262770524,1475603.0314825056
BTC_ETH,1554933600,0.03330660864804357,0.032677938637491556,0.03328602774781262,0.0323412417808892,1551861.4962889557
BTC_ETH,1555020000,0.03264598968303348,0.03236763215942111,0.03260207400112595,0.032467638990576426,1225491.231558521
BTC_ETH,1555106400,0.03234533767244269,0.03227912404688161,0.032518061955331384,0.03220268709418085,973063.34350748
