pair,date,high,low,open,close,volume
USDT_BTC,1556218800000,5515.4,5484.41,5499.49,5488.64,109.6442894973
USDT_BTC,1556222400000,5498.81,5475.71,5488.64,5498.81,51.6409513285
USDT_BTC,1556226000000,5503.12,5384.7,5498.81,5384.7,175.3547907523
USDT_BTC,1556229600000,5386.83,4976.13,5384.7,5133.02,2266.6448349362
USDT_BTC,1556233200000,5156.44,5087.18,5133.02,5138.43,330.9955450501
USDT_BTC,1556236800000,5138.43,5063.9,5138.43,5119.6,317.375597208
USDT_BTC,1556240400000,5168.47,5117.94,5119.6,5145.11,183.5797024963
USDT_BTC,1556244000000,5290.47,5130.85,5145.11,5222,338.8501469326
USDT_BTC,1556247600000,5233.24,5195.31,5222,5205.05,120.4968640219
USDT_BTC,1556251200000,5237.03,5177.95,5205.05,5180.31,84.5006429044
USDT_BTC,1556254800000,5218.04,5177.8,5180.31,5192.58,59.4293913829
USDT_BTC,1556258400000,5200.94,5150,5192.58,5175,173.9493701841
USDT_BTC,1556262000000,5181.25,5152.77,5175,5160.15,46.9511351566
USDT_BTC,1556265600000,5190.47,5160.15,5160.15,5179.88,30.45351223
USDT_BTC,1556269200000,5186,5165.51,5179.88,5171.78,11.62948196
USDT_BTC,1556272800000,5183.49,5162.55,5171.78,5162.55,42.6696764476
USDT_BTC,1556276400000,5169.87,5133.29,5162.55,5157.75,44.5173601195
USDT_BTC,1556280000000,5181.13,5131.98,5157.75,5181.13,56.7248221616
USDT_BTC,1556283600000,5181.53,5165.76,5181.13,5165.76,151.6270210054
USDT_BTC,1556287200000,5168.63,5153.35,5165.76,5162.81,105.5430025708
USDT_BTC,1556290800000,5167.13,5125.92,5162.81,5136.17,81.662673186
USDT_BTC,1556294400000,5136.17,5046.15,5136.17,5104.37,243.3232619101
USDT_BTC,1556298000000,5125.03,5086.56,5104.37,5100,73.9593292255
USDT_BTC,1556301600000,5117.63,5064.38,5100,5068.35,68.8582132737
USDT_BTC,1556305200000,5106.07,5061.76,5068.35,5078.81,95.2952677963
USDT_BTC,1556308800000,5121.41,5072.55,5078.81,5098.57,206.79337263
USDT_BTC,1556312400000,5125.71,5097.17,5098.57,5123.26,37.2695605099
USDT_BTC,1556316000000,5172.21,5118.5,5123.26,5152.57,74.1498352408
USDT_BTC,1556319600000,5155.25,5138.67,5152.57,5140.38,3.35383313
USDT_BTC,1556323200000,5169.3,5140.38,5140.38,5153.47,8.7310074243
USDT_BTC,1556326800000,5155.94,5133.59,5153.47,5153.47,21.8889156606
USDT_BTC,1556330400000,5161.3,5144.85,5153.47,5146.92,95.0253535851
USDT_BTC,1556334000000,5165,5146.33,5146.92,5147.94,153.9649323447
USDT_BTC,1556337600000,5147.94,5119.47,5147.94,5139.1,69.6184150483
USDT_BTC,1556341200000,5154.72,5125,5139.1,5154.72,38.3165782465
USDT_BTC,1556344800000,5170.53,5153.55,5154.72,5170.53,5.2463550924
USDT_BTC,1556348400000,5178.39,5157.94,5170.53,5178,59.1762648556
USDT_BTC,1556352000000,5178.29,5159.05,5178,5159.59,31.35285422
USDT_BTC,1556355600000,5167.14,5146,5159.59,5151.49,13.9256637319
USDT_BTC,1556359200000,5159.73,5148.22,5151.49,5159.68,6.6030449
USDT_BTC,1556362800000,5171.47,5156.55,5159.68,5160.87,12.0994124155
USDT_BTC,1556366400000,5164.97,5151.32,5160.87,5153.15,9.2972248211
USDT_BTC,1556370000000,5165.51,5148,5153.15,5158.14,11.0729657624
USDT_BTC,1556373600000,5184.23,5156.81,5158.14,5165.75,18.1953427652
USDT_BTC,1556377200000,5175.72,5160.01,5165.75,5160.02,18.8949366043
USDT_BTC,1556380800000,5173.28,5159.28,5160.02,5168.3,52.0263601075
USDT_BTC,1556384400000,5183.58,5165.33,5168.3,5182.02,39.8079584013
USDT_BTC,1556388000000,5182.86,5173.01,5182.02,5175.77,14.0016911471
USDT_BTC,1556391600000,5212.54,5175.77,5175.77,5204.27,118.8326186684
USDT_BTC,1556395200000,5212.34,5193.15,5204.27,5204.29,11.6770440627
USDT_BTC,1556398800000,5217.4,5200.69,5204.29,5211.5,18.8039715924
USDT_BTC,1556402400000,5214.2,5201,5211.5,5201.55,26.9448326067
USDT_BTC,1556406000000,5203.69,5167.73,5201.55,5174.18,91.8604045678
USDT_BTC,1556409600000,5189.99,5171.26,5174.18,5187.24,13.3284709062
USDT_BTC,1556413200000,5187.94,5180.12,5187.24,5183.58,25.0389529323
USDT_BTC,1556416800000,5183.58,5144.66,5183.58,5166.78,66.9559421765
USDT_BTC,1556420400000,5175,5158.77,5166.78,5175,18.7703055041
USDT_BTC,1556424000000,5176.01,5166.34,5175,5169.44,13.5299083584
USDT_BTC,1556427600000,5175.52,5162.18,5169.44,5175.52,2.8626856126
USDT_BTC,1556431200000,5180.57,5165.18,5175.52,5173.58,3.9526362151
USDT_BTC,1556434800000,5185.24,5173.28,5173.58,5185.24,4.7229535586
USDT_BTC,1556438400000,5188.38,5172.66,5185.24,5184.66,7.63034667
USDT_BTC,1556442000000,5187.6,5176.31,5184.66,5178.45,28.22044601
USDT_BTC,1556445600000,5196.19,5176.39,5178.45,5196.19,8.2983841691
USDT_BTC,1556449200000,5213.66,5192.12,5196.19,5212.54,8.85197043
USDT_BTC,1556452800000,5212.54,5192.38,5212.54,5195,9.1814350977
USDT_BTC,1556456400000,5201.9,5160,5195,5160.98,87.053387364
USDT_BTC,1556460000000,5179.28,5160.01,5160.98,5168.15,8.2476033445
USDT_BTC,1556463600000,5198.53,5163.88,5168.15,5195.45,28.9948658263
USDT_BTC,1556467200000,5195.45,5179.27,5195.45,5181.65,20.9932942787
USDT_BTC,1556470800000,5185.24,5170.63,5181.65,5178.01,19.261525232
USDT_BTC,1556474400000,5178.01,5160.01,5178.01,5169.57,25.616816048
USDT_BTC,1556478000000,5171.35,5103.74,5169.57,5141,47.9458069081
USDT_BTC,1556481600000,5158.66,5125.28,5141,5125.28,56.824981779
USDT_BTC,1556485200000,5140.15,5109.57,5125.28,5137.79,24.3169697313
USDT_BTC,1556488800000,5157.54,5124.4,5137.79,5156.64,25.9474082982
USDT_BTC,1556492400000,5163.63,5139.23,5156.64,5157.02,5.9616125323
USDT_BTC,1556496000000,5177.64,5148.5,5157.02,5174.95,61.7028948888
USDT_BTC,1556499600000,5179.66,5170.01,5174.95,5176.48,4.1378738104
USDT_BTC,1556503200000,5179,5172.76,5176.48,5174.55,4.8067182937
USDT_BTC,1556506800000,5176.38,5169.99,5174.55,5176.38,7.2974675983
USDT_BTC,1556510400000,5188,5168.5,5176.38,5188,69.7732994684
USDT_BTC,1556514000000,5189.14,5174.55,5188,5179.06,1.97189355
USDT_BTC,1556517600000,5185.97,5175,5179.06,5177.43,29.10467472
USDT_BTC,1556521200000,5179.07,5156.34,5177.43,5159.73,43.51803591
USDT_BTC,1556524800000,5167.48,5159.73,5159.73,5165.56,35.6233121899
USDT_BTC,1556528400000,5167.76,5139.23,5165.56,5158.4,5.36106594
USDT_BTC,1556532000000,5159.88,5123.08,5158.4,5142.85,58.68383159
USDT_BTC,1556535600000,5158.03,5140.4,5142.85,5151.41,6.1064336986
USDT_BTC,1556539200000,5151.41,5106.19,5151.41,5129.14,107.8997098126
USDT_BTC,1556542800000,5138.08,5071.48,5129.14,5133.87,111.1916932903
USDT_BTC,1556546400000,5168.53,5130.61,5133.87,5157.36,59.4911416753
USDT_BTC,1556550000000,5162.2,5137.13,5157.36,5140.54,51.9875524646
USDT_BTC,1556553600000,5172.1,5140.54,5140.54,5157.02,46.9661448627
USDT_BTC,1556557200000,5172.09,5146.99,5157.02,5149.56,55.6162207464
USDT_BTC,1556560800000,5154.39,5120,5149.56,5154.39,66.6371033084
USDT_BTC,1556564400000,5158.98,5139.79,5154.39,5153.83,43.984888704
USDT_BTC,1556568000000,5153.83,5125.65,5153.83,5132.59,146.4082238732
USDT_BTC,1556571600000,5147.3,5131,5132.59,5137.98,42.1564848021
USDT_BTC,1556575200000,5142.57,5101.93,5137.98,5123.77,33.8498621083
USDT_BTC,1556578800000,5158.57,5121.02,5123.77,5149.86,33.31966869
USDT_BTC,1556582400000,5166.32,5143.09,5149.86,5152.99,58.398215481
USDT_BTC,1556586000000,5159.11,5150.33,5152.99,5156.29,32.5225751946
USDT_BTC,1556589600000,5159.99,5152.14,5156.29,5156.97,45.5266990194
USDT_BTC,1556593200000,5159.74,5141.33,5156.97,5153.63,7.4570006171
USDT_BTC,1556596800000,5153.63,5133.08,5153.63,5137.05,6.1437890257
USDT_BTC,1556600400000,5147.75,5137.05,5137.05,5138.66,3.2915576381
USDT_BTC,1556604000000,5150.63,5137.1,5138.66,5141.7,9.7443553442
USDT_BTC,1556607600000,5151.16,5141.7,5141.7,5149.01,12.2117879821
USDT_BTC,1556611200000,5159.98,5149,5149.01,5159.76,18.0987648
USDT_BTC,1556614800000,5159.76,5142.69,5159.76,5150,27.9373496749
USDT_BTC,1556618400000,5198.96,5150,5150,5188.26,56.0990486092
USDT_BTC,1556622000000,5212.57,5181.7,5188.26,5212.56,50.1896257273
USDT_BTC,1556625600000,5216.16,5187,5212.56,5211.92,157.1418674197
USDT_BTC,1556629200000,5280.78,5194.06,5211.92,5253.35,390.6741869718
USDT_BTC,1556632800000,5285.02,5242.93,5253.35,5258.63,211.5532092388
USDT_BTC,1556636400000,5262.42,5243.69,5258.63,5258.94,118.8833532248
USDT_BTC,1556640000000,5259.57,5230.83,5258.94,5245.73,40.4844042002
USDT_BTC,1556643600000,5251.11,5226.69,5245.73,5230.1,43.815322175
USDT_BTC,1556647200000,5250,5229.95,5230.1,5250,45.3133363243
USDT_BTC,1556650800000,5251.42,5236.34,5250,5240,136.7918965253
USDT_BTC,1556654400000,5247.41,5224.96,5240,5236.39,116.5911954372
USDT_BTC,1556658000000,5260.56,5236,5236.39,5259.83,28.4689221577
USDT_BTC,1556661600000,5283.81,5256.11,5259.83,5276.77,48.972414567
USDT_BTC,1556665200000,5283.81,5259.77,5276.77,5266.34,47.433831764
USDT_BTC,1556668800000,5327.11,5266.34,5266.34,5300.01,87.5726792134
USDT_BTC,1556672400000,5312.52,5300,5300.01,5304.92,35.2032254563
USDT_BTC,1556676000000,5340.48,5304.92,5304.92,5327.02,87.6337060843
USDT_BTC,1556679600000,5327.02,5308.28,5327.02,5316.97,22.022497805
USDT_BTC,1556683200000,5325.54,5306.56,5316.97,5306.56,76.0777436248
USDT_BTC,1556686800000,5325.05,5306.56,5306.56,5319.94,14.0619759355
USDT_BTC,1556690400000,5323.13,5309.65,5319.94,5323.13,24.82979705
USDT_BTC,1556694000000,5323.13,5310.43,5323.13,5310.43,6.14879547
USDT_BTC,1556697600000,5310.43,5287.99,5310.43,5294.77,30.956960056
USDT_BTC,1556701200000,5305.33,5288.17,5294.77,5304.56,20.4561593399
USDT_BTC,1556704800000,5304.56,5296.36,5304.56,5302,29.3290533507
USDT_BTC,1556708400000,5318.5,5302,5302,5316.17,4.7645335798
USDT_BTC,1556712000000,5316.17,5280,5316.17,5293.7,92.4104136771
USDT_BTC,1556715600000,5293.98,5280.47,5293.7,5293.13,19.0416164514
USDT_BTC,1556719200000,5299.44,5285,5293.13,5285.62,109.1218050449
USDT_BTC,1556722800000,5299.56,5285.61,5285.62,5297.5,39.6439496497
USDT_BTC,1556726400000,5304.45,5291.32,5297.5,5292.92,49.3442666093
USDT_BTC,1556730000000,5358.3,5290,5292.92,5348.71,209.0584949439
USDT_BTC,1556733600000,5348.71,5291.05,5348.71,5305.07,138.7604474755
USDT_BTC,1556737200000,5311.87,5285.14,5305.07,5303,64.2561843024
USDT_BTC,1556740800000,5312.92,5299.11,5303,5311.61,95.033961106
USDT_BTC,1556744400000,5315.29,5289.95,5311.61,5303.31,51.1042531874
USDT_BTC,1556748000000,5303.31,5288.7,5303.31,5300.86,13.8928035619
USDT_BTC,1556751600000,5329.97,5297.33,5300.86,5329.97,12.696958082
USDT_BTC,1556755200000,5329.97,5314.7,5329.97,5319.83,14.8881190872
USDT_BTC,1556758800000,5326.3,5314.31,5319.83,5317.89,26.493248599
USDT_BTC,1556762400000,5330.68,5317.12,5317.89,5324.43,40.0431915901
USDT_BTC,1556766000000,5332.91,5318.95,5324.43,5330.5,24.3000784992
USDT_BTC,1556769600000,5330.5,5306.95,5330.5,5322.12,15.4387096262
USDT_BTC,1556773200000,5329.38,5318.23,5322.12,5329.38,52.5992528141
USDT_BTC,1556776800000,5329.38,5318.23,5329.38,5328.39,43.2383955962
USDT_BTC,1556780400000,5350,5324.36,5328.39,5341.2,85.0762872251
USDT_BTC,1556784000000,5374.99,5332.82,5341.2,5374.99,68.53332775
USDT_BTC,1556787600000,5380,5339.15,5374.99,5349.74,131.8887286627
USDT_BTC,1556791200000,5367.36,5345.14,5349.74,5359.34,21.515529431
USDT_BTC,1556794800000,5373.07,5359.12,5359.34,5372.2,61.9983420194
USDT_BTC,1556798400000,5380,5361.63,5372.2,5367.82,28.7724709339
USDT_BTC,1556802000000,5373.33,5341.21,5367.82,5373.33,39.692677817
USDT_BTC,1556805600000,5394.87,5364.13,5373.33,5380.91,92.453898672
USDT_BTC,1556809200000,5421.33,5380.91,5380.91,5407,105.4743263507
USDT_BTC,1556812800000,5419.68,5375,5407,5380.92,119.8954652197
USDT_BTC,1556816400000,5399,5376.68,5380.92,5395,92.5768656116
USDT_BTC,1556820000000,5404.75,5386.64,5395,5386.64,195.253491542
USDT_BTC,1556823600000,5415,5385.94,5386.64,5401.3,178.9868636763
USDT_BTC,1556827200000,5410.09,5388.82,5401.3,5408.09,125.6440693853
USDT_BTC,1556830800000,5417.4,5401.12,5408.09,5403.94,38.7768244141
USDT_BTC,1556834400000,5410,5395.6,5403.94,5399.89,51.5379905332
USDT_BTC,1556838000000,5400.73,5389.66,5399.89,5391.01,59.2317637505
USDT_BTC,1556841600000,5408.65,5365.2,5391.01,5408.65,65.4961863893
USDT_BTC,1556845200000,5444.4,5400.94,5408.65,5427.17,73.8990350534
USDT_BTC,1556848800000,5478.93,5424.82,5427.17,5472.73,164.4857005947
USDT_BTC,1556852400000,5479,5454.93,5472.73,5464.33,95.7566406323
USDT_BTC,1556856000000,5502.88,5454.33,5464.33,5487.79,96.4723458379
USDT_BTC,1556859600000,5496.75,5475,5487.79,5492.29,70.6865035141
USDT_BTC,1556863200000,5563.92,5491.7,5492.29,5517.6,125.4544647731
USDT_BTC,1556866800000,5603.92,5517.6,5517.6,5582.64,62.7888345877
USDT_BTC,1556870400000,5723.92,5555.74,5582.64,5675,477.0742948164
USDT_BTC,1556874000000,5800.02,5661.36,5675,5782.46,245.3092043649
USDT_BTC,1556877600000,5782.46,5658.89,5782.46,5676.18,245.8155914917
USDT_BTC,1556881200000,5722.86,5660.04,5676.18,5701.09,144.0366021393
USDT_BTC,1556884800000,5745.18,5698.88,5701.09,5705,52.211245651
USDT_BTC,1556888400000,5752.24,5705,5705,5741.5,231.9186038527
USDT_BTC,1556892000000,5769.98,5715.79,5741.5,5715.96,113.5334013367
USDT_BTC,1556895600000,5732.55,5678.42,5715.96,5714,157.2312645618
USDT_BTC,1556899200000,5726.38,5688.85,5714,5690.97,98.3712463528
USDT_BTC,1556902800000,5702.47,5625.24,5690.97,5668.05,189.0881921399
USDT_BTC,1556906400000,5704.28,5650.7,5668.05,5694.4,89.2478006835
USDT_BTC,1556910000000,5694.4,5671.08,5694.4,5675.2,84.2864182961
USDT_BTC,1556913600000,5712.26,5672.24,5675.2,5692.51,148.6263100647
USDT_BTC,1556917200000,5700,5674.22,5692.51,5693,67.2040685268
USDT_BTC,1556920800000,5693,5643.2,5693,5675.64,47.6478802373
USDT_BTC,1556924400000,5676.45,5647.6,5675.64,5660.3,11.0547336519
USDT_BTC,1556928000000,5750.93,5660.3,5660.3,5741.32,107.7147852314
USDT_BTC,1556931600000,5820,5718.51,5741.32,5794.67,152.9689296916
USDT_BTC,1556935200000,5796.3,5740.92,5794.67,5764.44,117.8677988901
USDT_BTC,1556938800000,5773.09,5701.65,5764.44,5738.95,28.0131361471
USDT_BTC,1556942400000,5742.52,5678.87,5738.95,5706.65,193.1746491876
USDT_BTC,1556946000000,5720.07,5690.81,5706.65,5700.23,156.6405678848
USDT_BTC,1556949600000,5726.52,5688.93,5700.23,5726.52,15.7501736003
USDT_BTC,1556953200000,5763.26,5726.52,5726.52,5744.49,17.97976879
USDT_BTC,1556956800000,5744.49,5720.39,5744.49,5728.24,11.7521912346
USDT_BTC,1556960400000,5748.89,5711.04,5728.24,5711.04,2.8730233654
USDT_BTC,1556964000000,5729.3,5699.71,5711.04,5720,19.2974256923
USDT_BTC,1556967600000,5739.6,5720,5720,5728.14,10.37228178
USDT_BTC,1556971200000,5729.68,5699.6,5728.14,5699.6,27.334337962
USDT_BTC,1556974800000,5717.76,5532.64,5699.6,5571.45,255.1995613409
USDT_BTC,1556978400000,5591.38,5511.01,5571.45,5578.28,169.1992723414
USDT_BTC,1556982000000,5586.8,5552.83,5578.28,5553.23,48.0149833428
USDT_BTC,1556985600000,5590.04,5543.02,5553.23,5580,29.8898793601
USDT_BTC,1556989200000,5598.7,5570.32,5580,5589,31.1607407705
USDT_BTC,1556992800000,5606.43,5572.36,5589,5592.48,76.0793619024
USDT_BTC,1556996400000,5618.2,5585,5592.48,5610.28,47.5741579249
USDT_BTC,1557000000000,5689.2,5610.28,5610.28,5689.2,30.5042586795
USDT_BTC,1557003600000,5821.42,5686.1,5689.2,5781.84,145.0422147363
USDT_BTC,1557007200000,5837.2,5770.3,5781.84,5815.39,157.6540959956
USDT_BTC,1557010800000,5825.25,5754.26,5815.39,5769.51,128.4608827015
USDT_BTC,1557014400000,5778.4,5690.72,5769.51,5754.39,32.8865960653
USDT_BTC,1557018000000,5754.39,5720.83,5754.39,5734.67,22.1593600264
USDT_BTC,1557021600000,5773.89,5733.98,5734.67,5734.63,9.3537898406
USDT_BTC,1557025200000,5762.51,5729,5734.63,5762.35,15.3670143143
USDT_BTC,1557028800000,5762.35,5710.47,5762.35,5719.83,8.2226410443
USDT_BTC,1557032400000,5757.84,5719.83,5719.83,5748.15,7.5273438358
USDT_BTC,1557036000000,5757.89,5719.13,5748.15,5740.73,17.9755976795
USDT_BTC,1557039600000,5745.43,5689.87,5740.73,5700.04,10.494384847
USDT_BTC,1557043200000,5728.38,5667.79,5700.04,5717.19,10.79311891
USDT_BTC,1557046800000,5725,5700.57,5717.19,5704.4,21.3427340878
USDT_BTC,1557050400000,5735,5685.14,5704.4,5735,40.53600393
USDT_BTC,1557054000000,5744.34,5706.18,5735,5711.46,12.733750942
USDT_BTC,1557057600000,5743.82,5711.46,5711.46,5737.77,11.9797730499
USDT_BTC,1557061200000,5749.78,5719.84,5737.77,5735.41,15.95438965
USDT_BTC,1557064800000,5737.94,5674.06,5735.41,5722.74,120.2704457224
USDT_BTC,1557068400000,5722.74,5710,5722.74,5713.05,31.5244131786
USDT_BTC,1557072000000,5715.88,5676.66,5713.05,5700.9,31.8706056091
USDT_BTC,1557075600000,5705.56,5669.22,5700.9,5674.49,27.4066272974
USDT_BTC,1557079200000,5716.53,5630.63,5674.49,5716.53,40.6888555292
USDT_BTC,1557082800000,5726.43,5692.62,5716.53,5705.75,16.584770002
USDT_BTC,1557086400000,5771.62,5702.5,5705.75,5771.62,54.1929137546
USDT_BTC,1557090000000,5776.55,5730,5771.62,5751,14.1783494638
USDT_BTC,1557093600000,5751.7,5709.76,5751,5709.76,13.9104565599
USDT_BTC,1557097200000,5739.78,5709.76,5709.76,5715.3,8.0373483964
USDT_BTC,1557100800000,5730.16,5637.54,5715.3,5665.53,104.4970009006
USDT_BTC,1557104400000,5685,5570.01,5665.53,5618.01,206.8525763671
USDT_BTC,1557108000000,5641.53,5605.58,5618.01,5620.39,21.8147576823
USDT_BTC,1557111600000,5637.32,5614.78,5620.39,5628.8,26.1495570825
USDT_BTC,1557115200000,5660.84,5610.77,5628.8,5660.84,56.8192063447
USDT_BTC,1557118800000,5660.84,5647.2,5660.84,5648.7,21.803620805
USDT_BTC,1557122400000,5648.7,5590.43,5648.7,5621.02,28.4576598874
USDT_BTC,1557126000000,5627.72,5575.01,5621.02,5585.69,36.614017149
USDT_BTC,1557129600000,5615,5570,5585.69,5602.55,14.6911194742
USDT_BTC,1557133200000,5638.82,5594.24,5602.55,5629.13,44.03205413
USDT_BTC,1557136800000,5646.67,5619.25,5629.13,5622.08,12.0068838167
USDT_BTC,1557140400000,5648.31,5622.08,5622.08,5645.05,27.9917155879
USDT_BTC,1557144000000,5645.05,5613.97,5645.05,5615.75,12.1858568537
USDT_BTC,1557147600000,5640.26,5615.75,5615.75,5636.92,11.8001908057
USDT_BTC,1557151200000,5667.68,5636.92,5636.92,5653.05,68.110924239
USDT_BTC,1557154800000,5669.26,5644.33,5653.05,5655.57,54.7169664619
USDT_BTC,1557158400000,5718.94,5655.57,5655.57,5705.47,123.6231882154
USDT_BTC,1557162000000,5724.8,5689.53,5705.47,5702.78,91.0213737315
USDT_BTC,1557165600000,5748.84,5702.39,5702.78,5742.88,76.4946893951
USDT_BTC,1557169200000,5758.31,5713.58,5742.88,5733.62,166.1665147137
USDT_BTC,1557172800000,5747.29,5660.26,5733.62,5694.69,106.5695114219
USDT_BTC,1557176400000,5704.05,5677.71,5694.69,5690.89,47.935092188
USDT_BTC,1557180000000,5717.75,5690.88,5690.89,5708.43,73.62802301
USDT_BTC,1557183600000,5708.74,5685.21,5708.43,5686.65,17.0634007482
USDT_BTC,1557187200000,5763.42,5686.65,5686.65,5744.4,36.606903273
USDT_BTC,1557190800000,5780,5744.02,5744.4,5761.03,40.8013926257
USDT_BTC,1557194400000,5917.96,5752.21,5761.03,5917.96,231.6519011003
USDT_BTC,1557198000000,5961.98,5872.28,5917.96,5889.08,290.0127495218
USDT_BTC,1557201600000,5903.82,5860.29,5889.08,5887.57,54.416405459
USDT_BTC,1557205200000,5915.46,5885,5887.57,5886.88,49.4137858357
USDT_BTC,1557208800000,5891.91,5865.59,5886.88,5884.13,16.0750689348
USDT_BTC,1557212400000,5888.47,5857.79,5884.13,5886.53,14.9534862818
USDT_BTC,1557216000000,5886.53,5865.08,5886.53,5871.23,5.5915513776
USDT_BTC,1557219600000,5919.78,5864.72,5871.23,5903.67,14.66502175
USDT_BTC,1557223200000,5916.74,5888.39,5903.67,5888.39,22.4800302366
USDT_BTC,1557226800000,5895.96,5868.6,5888.39,5892.22,34.3877781285
USDT_BTC,1557230400000,5914.5,5889,5892.22,5910.17,22.2011647989
USDT_BTC,1557234000000,5949,5878.26,5910.17,5949,158.3653390011
USDT_BTC,1557237600000,5969.51,5767.08,5949,5834.17,566.4479612561
USDT_BTC,1557241200000,5864.81,5831.06,5834.17,5864.81,75.1313297161
USDT_BTC,1557244800000,5897.3,5855.98,5864.81,5892.86,108.0523505498
USDT_BTC,1557248400000,5908.38,5885.38,5892.86,5890.74,54.8605347616
USDT_BTC,1557252000000,5890.74,5863.15,5890.74,5878.11,56.6341451581
USDT_BTC,1557255600000,5880,5797.73,5878.11,5846,293.745122095
USDT_BTC,1557259200000,5876.04,5838.81,5846,5850,129.9991414114
USDT_BTC,1557262800000,5889.3,5845.4,5850,5889.3,24.4280465947
USDT_BTC,1557266400000,5893.72,5860.64,5889.3,5890,27.470750106
USDT_BTC,1557270000000,5907.66,5713.68,5890,5745,527.1036518648
USDT_BTC,1557273600000,5789.1,5653.65,5745,5773.91,457.3512797282
USDT_BTC,1557277200000,5803.8,5771.26,5773.91,5796.01,85.9191550909
USDT_BTC,1557280800000,5812.83,5783.82,5796.01,5789.74,71.2708699269
USDT_BTC,1557284400000,5792.81,5768.92,5789.74,5783.46,56.4630307194
USDT_BTC,1557288000000,5814.71,5783.46,5783.46,5814.71,59.1252120515
USDT_BTC,1557291600000,5814.71,5786.4,5814.71,5800.2,29.4035975916
USDT_BTC,1557295200000,5842.38,5796,5800.2,5828.14,7.4100116122
USDT_BTC,1557298800000,5836.69,5812.1,5828.14,5819.44,16.7381920579
USDT_BTC,1557302400000,5839.08,5791.56,5819.44,5806.01,29.413955996
USDT_BTC,1557306000000,5818.73,5806.01,5806.01,5810.59,5.73622797
USDT_BTC,1557309600000,5840.09,5810.59,5810.59,5830.18,29.4031502457
USDT_BTC,1557313200000,5872.38,5822.97,5830.18,5845.84,39.732551307
USDT_BTC,1557316800000,5865.77,5835.83,5845.84,5849.77,29.4259742145
USDT_BTC,1557320400000,5862.63,5833.95,5849.77,5858.74,40.6132593559
USDT_BTC,1557324000000,5868.68,5828,5858.74,5861.33,65.9458134431
USDT_BTC,1557327600000,5900,5855.64,5861.33,5890.68,54.5018266159
USDT_BTC,1557331200000,5914.58,5868,5890.68,5868.77,126.224035146
USDT_BTC,1557334800000,5890.2,5861.89,5868.77,5877.81,65.5418300289
USDT_BTC,1557338400000,5889.67,5861.88,5877.81,5884.2,32.1720533773
USDT_BTC,1557342000000,5910.73,5871.17,5884.2,5901.67,47.3912435085
USDT_BTC,1557345600000,5903.16,5875,5901.67,5903.14,28.1444229613
USDT_BTC,1557349200000,5909.52,5892.4,5903.14,5905.14,57.4987992737
USDT_BTC,1557352800000,5948.34,5884,5905.14,5934.66,100.7615951927
USDT_BTC,1557356400000,5989.98,5851,5934.66,5935.1,356.7712984301
USDT_BTC,1557360000000,6048,5935.01,5935.1,6023,311.5258290046
USDT_BTC,1557363600000,6093.96,6018.81,6023,6055,216.0849564002
